,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,Facebook Followers Count,Facebook Page,Facebook URL,Posts,Posts_LikeCount,Posts_CommentCount,Posts_ShareCount,Posts_ViewCount,Posts_TimeStamp
1101,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,seventh silk road international exposition investment trade forum cooperation east west china xi capital northwest china shaanxi province kicked xi thursday twenty important meeting forum schedule total six exhibition area fully showcase achievement accomplished framework belt road initiative bri,24,0,2,-1,1700189284
1102,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,amazingchina lu village yixian county china anhui province mist morning shroud historic residential building anhui style pink wall black tile standing beautifully scroll painting,55,1,0,-1,1700142467
1103,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,construction site yuanjiang street third ring interchange shenyang city china liaoning province worker rushing catch construction schedule work underway area aerial view dingxiang lake area beginning take shape,134,0,5,-1,1700140734
1104,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,attention nature enthusiast ginkgo tree landscape qinzhou district tianshui gansu province prime season exploration admiration golden spectacle mesmerized numerous visitor local alike flock capture picturesque scenery social medium feed goldenavenue charminggansu gansuglance,18,0,1,-1,1700189842
1105,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,tea time take break hectic routine sip cup tea savor beauty life friend let embark tea adventure together lovinggansu qingyang gansu province,10,0,0,-1,1700187250
1106,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,sand mountain crescent lake dunhuang gansu province wear serene winter coat first snow delicate white veil transforming tranquil masterpiece reveals nature artistry landscape brimming calm elegance snowygansu inkpainting winterwonderland,25,4,0,-1,1700118652
1107,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,adventurer zhangye gansu province embarked extraordinary hiking expedition surreal landscape alien valley star geological park sunan yugur autonomous county outdoorexplorations naturemarvels charminggansu,47,0,1,-1,1700101520
1108,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,ready ignite winter passion new countryside tourism route introduced gansu province local culture nature exploration farming experience historical site winter sport festive activity route offer unique glimpse rural revitalization winteradventures ruraltourism thrivinggansu,21,3,1,-1,1700034604
1109,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,falling winter wonderland calling u jiuquan gansu province admire beauty nature artistry take hold snowygansu inkpainting winterwonderland,15,2,0,-1,1700014582
1110,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,arrival paint mesmerizing picture kongtong mountain pingliang gansu province mist cloud swirling creates stunning unique landscape capture essence beauty winterbeauty charminggansu,20,3,2,-1,1699930914
1111,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,linxia hui autonomous prefecture gansu province mesmerizing blend beauty purity landscape serene atmosphere create magical scene captivates sens snowygansu inkpainting winterwonderland,19,2,0,-1,1699930737
1112,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,love beauty autumn baiyin gansu province nature paint vibrant masterpiece serene sky gentle breeze kaleidoscope color autumncolors natureinbloom charminggansu gansuglance,109,6,4,-1,1699843161
1113,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,picturesque village yuezhao located southeast region wudu district longnan gansu province adorned breathtaking array colorful leaf beauty truly autumnmagic charminggansu gansuglance,24,2,2,-1,1699840879
1114,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,autumn outing gansu province autumn color palette gansu province becomes oil painting fall best time year natureinbloom charminggansu gansuglance,50,4,2,-1,1699588463
1115,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,fulfilment zhangjiachuan hui autonomous county tianshui gansu province truly masterpiece nature artistry vibrant hue orange yellow green illuminate landscape mother nature spilled palette natureinbloom charminggansu gansuglance,43,0,3,-1,1699516808
1116,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,vivid winter life scene ancient china depicted mogaocave mural dunhuang mesmerizing beauty,5,0,0,-1,1699492483
1117,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,peak yunhua mountain xihe county longnan gansu province golden autumn season like stepping surreal wonderland mountain painted vibrant red cliff glow like ethereal mist breathtaking magnificent sight leaf awe natureinbloom charminggansu gansuglance,31,4,3,-1,1699487781
1118,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,depth autumn kongtong mountain pingliang gansu province present magnificent vibrant masterpiece forest ablaze riot color nature painted leaf shade red charminggansu naturerendezvous,22,0,2,-1,1699485020
1119,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,graced forest painting mesmerizing hue crimson leaf qingyang city gansu province autumnmagic charminggansu gansuglance,40,3,5,-1,1699412243
1120,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,extraordinary sight unfolding baidunzi salt marsh national wetland park jingtai county baiyin gansu province wild bird make debut gracefully gliding dancing air captivating passersby charminggansu naturerendezvous,16,4,1,-1,1699409301
1121,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,enchanting winter tale wander central cultural park zhangye gansu province snowy morning park dressed pristine white offer captivating scenery straight painting snowygansu inkpainting winterwonderland,16,0,0,-1,1699328045
1122,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,mesmerizing autumn atmosphere gentle breeze sweep every corner jiayuguan gansu province creating stunningly romantic autumn day natureinbloom charminggansu gansuglance,29,2,0,-1,1699322960
1123,Explore Gansu,Anglosphere,General Office of the People's Government of Gansu Province,Gansu Provincial People's Government,English,717000,ExploreGansu,https://www.facebook.com/ExploreGansu,day beautiful view ecological lake jinta county jiuquan gansu province city welcome first sprinkle snow first winter snowfall lake covered silver white resembling something fairy tale snowgansu inkpainting winterwonderland,29,6,0,-1,1699257441
1124,Xinhua Fly Over China,Anglosphere,Xinhua News Agency,State Council,English,"2,40,00,000",FlyOverChina,https://www.facebook.com/FlyOverChina/,,177,6,7,-1,1700275394
1125,Xinhua Fly Over China,Anglosphere,Xinhua News Agency,State Council,English,"2,40,00,000",FlyOverChina,https://www.facebook.com/FlyOverChina/,aerial photo taken show dingdongpo wind project shiqian county tongren city southwest china guizhou province combined capacity kilowatt dingdongpo wind project successfully connected grid shiqian county stepped utilization green energy leveraging advantage high altitude total installed wind power generating capacity county stand approximately million kilowatt wenbin,131,3,4,-1,1700274738
1126,Xinhua Fly Over China,Anglosphere,Xinhua News Agency,State Council,English,"2,40,00,000",FlyOverChina,https://www.facebook.com/FlyOverChina/,aerial photo taken show people miao ethnic group participating celebration miao new year guzang festival leishan county qiandongnan miao dong autonomous prefecture southwest china guizhou province guzang festival important festival miao people offer sacrifice ancestor year guzang festival miaonewyear fall day merit grander celebration,203,24,13,-1,1700201893
1127,Xinhua Fly Over China,Anglosphere,Xinhua News Agency,State Council,English,"2,40,00,000",FlyOverChina,https://www.facebook.com/FlyOverChina/,aerial photo taken show view hongcun village yixian county east china anhui province flyoverchina villagelife duan,173,6,1,-1,1700189872
1128,Xinhua Fly Over China,Anglosphere,Xinhua News Agency,State Council,English,"2,40,00,000",FlyOverChina,https://www.facebook.com/FlyOverChina/,aerial photo taken show yuejin well china petrochemical corporation sinopec tarim basin northwest china xinjiang uygur autonomous region china petrochemical giant sinopec completed oil gas well xinjiang setting new record deepest onshore directional well asia company said wednesday extensively difficult challenging drilling operation also set new asian record horizontal displacement drilling yijiu,257,6,5,-1,1700100353
