,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,X (Twitter) Followers Count,X (Twitter) Handle,X (Twitter) URL,Posts,Posts Favorite Count,Posts Reply Count,Posts Retweet Count,Posts View Count,Posts Created At
408,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,opinion history repeating way chinese people united today perhaps time history thanks mainly external challenge china face trade hongfenghuang,2991,13,136,-1,2019-06-12T11:25:31.000Z
409,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,interview sina first episode youthwithyou attracted much attention online show dance mentor lisa shared getting along well three mentor would play role help every contestant http,3394,37,1473,-1,2020-03-16T07:28:35.000Z
410,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,fourth time year blackpink jennie another magazine cover fashion queen cover prestigious vogue korea may issue alone accompanied beloved dog kuma http,3134,29,1169,-1,2020-04-21T10:09:29.000Z
411,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,married year true love last lifetime kwailife http,3310,108,642,-1,2019-02-20T03:15:00.000Z
412,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,blackpink lisa appears chinese reality show youth dance instructor picture stage debut show sparked much excitement chinese fan lisablackpink youthwithyou http,3251,41,1438,-1,2020-03-05T08:24:16.000Z
413,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,exo suho revealed preview first solo selfportrait included album sweet duet veteran vocalist younha suhounionglobal http,3189,26,1485,-1,2020-03-21T06:13:22.000Z
414,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,blackpink reportedly teamed ladygaga new album chromatica group appear track called sourcandy collaboration got fan screaming excitement ladygagawithblackpink http,3137,15,1338,-1,2020-04-23T03:14:19.000Z
415,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,blackpink member celebrating birthday today chinese fan enthusiastically express best wish ygofficialblink happybirthday http,3055,34,1270,-1,2020-02-11T03:09:32.000Z
416,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,china gdp growth hit many expert predicting world economy better expected china bucking trend china daily discovers tothepoint http,2808,23,157,-1,2019-04-22T02:20:00.000Z
417,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,congratulation bts blackpink bongjoonho making gold house list impactful asian http,3018,34,1210,-1,2020-05-04T04:05:02.000Z
418,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,much impact tariff china mystery heart trade figure calculated watch find answer trade tothepoint http,2808,47,191,-1,2019-05-14T03:35:03.000Z
419,China Daily Life,Anglosphere,China Daily Press,Central Publicity Department,English,993,ChinaDaily_Life,https://twitter.com/ChinaDaily_Life,china grandcanal flowing epic transformation major section still function together network highway country course development amazingchina http,4,4,2,-1,2022-08-31T08:43:27.000Z
420,Chinese Embassy in Switzerland,Switzerland,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,7930,ChinaEmbinCH,https://twitter.com/ChinaEmbinCH,ambassador wang shihting met ceo swatch group ltd nick hayek president amp ceo omega sa raynald aeschlimann friendly discussion business progress swatch group china future bilateral cooperation http,13,0,1,663,2023-11-07T15:46:40.000Z
421,Chinese Embassy in Philippines,Philippines,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,14600,Chinaembmanila,https://twitter.com/Chinaembmanila,chinese people liberation army pla naval vessel recently rescued two philippine fisherman http http,22,29,5,33944,2023-09-25T13:05:53.000Z
422,Chinese Embassy in United Nations (NYC),UN,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,141500,Chinamission2un,https://twitter.com/Chinamission2un,invitation u president joe biden president xi jinping san francisco summit meeting apec economic leader meeting,33,21,9,12182,2023-11-10T14:41:01.000Z
423,Chinese Embassy in Switzerland (UN Missions),Switzerland,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,5316,ChinaMissionGva,https://twitter.com/ChinaMissionGva,welcome follow new account ambassador chen xu permanent representative people republic china united nation office geneva international organization switzerland,10,12,3,2124,2023-05-02T15:37:07.000Z
424,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,fukushima water truly safe japan dump certainly unjustified unreasonable unnecessary japan push ocean discharge plan pic credit global time http,359,36,219,71101,2023-08-23T04:02:16.000Z
425,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,ship carrying disaster relief supply donated set sail fiji today donation value million cny mainly includes drinking water food china always stand side side pacific island country hard time tongavolcanoeruption http,276,19,76,-1,2022-01-24T07:51:45.000Z
426,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,bula vinaka state councilor foreign minister wang yi welcome http,252,9,54,-1,2022-05-28T23:40:02.000Z
427,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,every foreign minister meeting necessarily produce outcome document china soon release position paper introduce vision plan future cooperation pic based discussion please stay tuned http,229,17,60,-1,2022-05-30T10:48:19.000Z
428,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,happy fijian friend know china twitter past year big vinaka follower keep sharing story china fiji created foreverfriends http,193,33,42,-1,2022-05-21T02:51:14.000Z
429,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,today ambassador qian bo honored bestowed honorary officer order fiji medal president katonivere tenure fiji clear demonstration strong friendship amp importance fijian govt place relation http,192,40,34,-1,2022-11-29T12:05:06.000Z
430,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,foreign minister meeting held today participant discussion deepen cooperation cordial atmosphere reached new consensus future cooperation agreed carry discussion consensus http,178,4,51,-1,2022-05-30T10:21:55.000Z
431,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,chinese community fiji donating two container emergency supply including water food daily necessity worthy fjd tonga rescue ndmo togetherwecan forsharedfuture http,159,10,46,-1,2022-01-27T08:31:49.000Z
432,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,state councilor amp fm wang yi said cooperation china pic lasted nearly half century pif year china value pif important role regional affair visit time trip peace friendship cooperation http,166,5,43,-1,2022-05-29T09:12:40.000Z
433,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,state councilor amp fm wang yi expounded three principle china solomon island promote security respect national sovereignty solomon maintain social stability solomon parallel regional arrangement http,156,6,41,-1,2022-05-27T23:13:01.000Z
434,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,state councilor foreign minister wang yi said china new comer south pacific region established diplomatic relation pic nearly year ago principle cooperation mutual respect objective common development http,150,5,41,-1,2022-05-30T07:42:38.000Z
435,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,chinese president xi jinping conveys congratulatory message fijian president ratu wiliame katonivere occasion annviersary fiji independence president xi extends china best wish willing expanding exchange cooperation http,145,2,28,-1,2022-10-10T03:09:00.000Z
436,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,state councilor amp fm wang yi stressed china continue pursue adherence developing relation cooperation inclusiveness http,146,6,46,-1,2022-05-27T23:13:59.000Z
437,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,today excellency ambassador qian bo paid courtesy call excellency hon speaker ratu epeli nailatikau exchanged view bilateral relation cooperation china fiji fijiparliament http,153,3,26,-1,2022-09-19T09:32:07.000Z
438,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,today launching ceremony poverty reduction development cooperation center held online thank hon veena bhatnagar assistant minister woman child poverty alleviation joining u delivering wonderful speech http,142,12,38,-1,2022-07-20T10:17:34.000Z
439,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,female group embassy sang famous chinese fijian folk song jasmine flower era bini tu http,145,9,32,-1,2022-12-09T12:35:34.000Z
440,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,yesterday ambassador qian bo handed wheelchair donated entrepreneur guangdong province china hon minister mwcpa rosysakbar continuous support china people disability fiji http,136,7,31,-1,2022-03-04T23:38:19.000Z
441,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,principle consensus international community basic norm governing international relation vinaka acting modnsp joneusamate reiterating fiji adherence principle chinese army day reception fijiangovt http,120,40,20,-1,2022-08-02T11:45:56.000Z
442,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,female diplomat performed famous chinese piano piece butterfly lover based love story http,127,5,31,-1,2022-12-09T12:35:13.000Z
443,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,order support tonga relief effort two chinese military deliver ton disaster relief supply tomorrow including drinking water food ppe amp tent pla navy arrange send disaster relief equipment like tractor amp generator http,122,1,31,-1,2022-01-26T10:34:10.000Z
444,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,wang yi said china never interferes country internal affair imposes deal others open cooperate au amp nz others helping pic develop simply necessary country nervous anxious visit http,121,3,31,-1,2022-05-29T09:12:49.000Z
445,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,opening ceremony island country juncao technology demonstration center successfully held suva march center make juncao technology happiness grass benefit people pacific island country http,122,14,30,60998,2023-03-22T03:16:09.000Z
446,Chinese Embassy in Fiji,Fiji,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,3216,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,pif sg henry puna applauded china leadership enormous effort addressing climate change appreciated china initiative establishing island country climate action cooperation center http,114,0,25,-1,2022-05-29T09:13:54.000Z
